shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2615,-43.54996,172.65944,1387,
2615,-43.54986,172.65951,1388,
2615,-43.54982,172.65954,1389,
2615,-43.54966,172.65964,1390,
2615,-43.54953,172.65974,1391,
2615,-43.54943,172.65981,1392,
2615,-43.54934,172.65989,1393,
2615,-43.54924,172.65998,1394,
2615,-43.54905,172.66013,1395,
2615,-43.54883,172.66025,1396,
2615,-43.5488,172.66027,1397,
2615,-43.54867,172.66038,1398,
2615,-43.54836,172.6606,1399,
2615,-43.54824,172.66068,1400,
2615,-43.54788,172.66094,1401,
2615,-43.54783,172.66098,1402,
2615,-43.54723,172.66139,1403,
2615,-43.54719,172.66142,1404,
2615,-43.54718,172.66142,1405,
2615,-43.54714,172.66146,1406,
2615,-43.54699,172.66157,1407,
2615,-43.54673,172.66176,1408,
2615,-43.54605,172.66224,1409,
2615,-43.54544,172.66269,1410,
2615,-43.54519,172.66286,1411,
2615,-43.54508,172.66294,1412,
2615,-43.54484,172.66312,1413,
2615,-43.54472,172.66323,1414,
2615,-43.5446,172.66335,1415,
2615,-43.54454,172.66343,1416,
2615,-43.54449,172.66348,1417,
2615,-43.54447,172.6635,1418,
2615,-43.54435,172.66365,1419,
2615,-43.54425,172.66379,1420,
2615,-43.54416,172.66395,1421,
2615,-43.54414,172.66398,1422,
2615,-43.54404,172.66413,1423,
2615,-43.54393,172.66432,1424,
2615,-43.5438,172.66452,1425,
2615,-43.54374,172.6646,1426,
2615,-43.54367,172.66469,1427,
2615,-43.54345,172.66494,1428,
2615,-43.54336,172.66504,1429,
2615,-43.54325,172.66513,1430,
2615,-43.54323,172.66515,1431,
2615,-43.54315,172.66522,1432,
2615,-43.54304,172.66531,1433,
2615,-43.54279,172.66548,1434,
2615,-43.5427,172.66554,1435,
2615,-43.54261,172.66561,1436,
2615,-43.54209,172.66597,1437,
2615,-43.54199,172.66605,1438,
2615,-43.54128,172.66655,1439,
2615,-43.54091,172.66681,1440,
2615,-43.54087,172.66683,1441,
2615,-43.54,172.66743,1442,
2615,-43.53936,172.66787,1443,
2615,-43.53932,172.6679,1444,
2615,-43.53913,172.66803,1445,
2615,-43.53834,172.66859,1446,
2615,-43.53763,172.6691,1447,
2615,-43.53722,172.66941,1448,
2615,-43.53679,172.66972,1449,
2615,-43.53616,172.67023,1450,
2615,-43.53587,172.67048,1451,
2615,-43.53572,172.67062,1452,
2615,-43.53558,172.67075,1453,
2615,-43.53542,172.6709,1454,
2615,-43.53529,172.67103,1455,
2615,-43.53516,172.67116,1456,
2615,-43.53506,172.67127,1457,
2615,-43.53503,172.6713,1458,
2615,-43.53488,172.67147,1459,
2615,-43.53472,172.67166,1460,
2615,-43.53401,172.67251,1461,
2615,-43.5339,172.67264,1462,
2615,-43.53367,172.6729,1463,
2615,-43.53358,172.67301,1464,
2615,-43.53351,172.6731,1465,
2615,-43.53344,172.6732,1466,
2615,-43.5332,172.6735,1467,
2615,-43.53312,172.6736,1468,
2615,-43.53256,172.67428,1469,
2615,-43.53245,172.67443,1470,
2615,-43.53203,172.67495,1471,
2119,-43.49349,172.61067,1,
2119,-43.49284,172.61129,2,
2119,-43.49262,172.6115,3,
2119,-43.49261,172.61151,4,
2119,-43.49186,172.61223,5,
2119,-43.49146,172.61262,6,
2119,-43.49122,172.61286,7,
2119,-43.49078,172.61329,8,
2119,-43.4901,172.61396,9,
2119,-43.4893,172.61473,10,
2119,-43.48914,172.61489,11,
2119,-43.48821,172.61579,12,
2119,-43.48789,172.61599,13,
2119,-43.48777,172.61594,14,
2119,-43.48751,172.61599,15,
2119,-43.48693,172.61604,16,
2119,-43.48537,172.61616,17,
2119,-43.48516,172.61618,18,
2119,-43.48458,172.61622,19,
2119,-43.48449,172.61535,20,
2119,-43.4844,172.61318,21,
2119,-43.48435,172.61225,22,
2119,-43.48429,172.61073,23,
2119,-43.48416,172.60785,24,
2119,-43.48413,172.60722,25,
2119,-43.48413,172.60712,26,
2119,-43.48412,172.607,27,
2119,-43.4841,172.60641,28,
2119,-43.48413,172.60615,29,
2119,-43.48299,172.60624,30,
2119,-43.48235,172.60629,31,
2119,-43.48148,172.60638,32,
2119,-43.48137,172.60644,33,
2119,-43.48128,172.60431,34,
2119,-43.48128,172.60419,35,
2119,-43.48122,172.60259,36,
2119,-43.48136,172.60131,37,
2119,-43.48146,172.6004,38,
2119,-43.48163,172.59893,39,
2119,-43.48165,172.5987,40,
2119,-43.48188,172.59668,41,
2119,-43.48193,172.5962,42,
2119,-43.48197,172.59587,43,
2119,-43.48213,172.59444,44,
2119,-43.482,172.59413,45,
2119,-43.48175,172.59352,46,
2119,-43.48167,172.59333,47,
2119,-43.48171,172.59329,48,
2119,-43.48172,172.59325,49,
2119,-43.48172,172.59322,50,
2119,-43.48171,172.59316,51,
2119,-43.48169,172.59312,52,
2119,-43.48165,172.59309,53,
2119,-43.48161,172.59309,54,
2119,-43.48158,172.59311,55,
2119,-43.48149,172.59288,56,
2119,-43.48046,172.59038,57,
2119,-43.48019,172.58974,58,
2119,-43.47957,172.58824,59,
2119,-43.4794,172.58781,60,
2119,-43.47886,172.58651,61,
2119,-43.47882,172.58642,62,
2119,-43.47818,172.58486,63,
2119,-43.4776,172.58531,64,
2119,-43.47732,172.58554,65,
2119,-43.47696,172.58581,66,
2119,-43.47647,172.58619,67,
2119,-43.47585,172.58667,68,
2119,-43.47189,172.58973,69,
2119,-43.4717,172.5898,70,
2119,-43.4713,172.58983,71,
2119,-43.46967,172.58963,72,
2119,-43.4677,172.58939,73,
2119,-43.46755,172.58937,74,
2119,-43.465,172.58914,75,
2119,-43.46457,172.5891,76,
2119,-43.46402,172.58919,77,
2119,-43.46378,172.58923,78,
2119,-43.46224,172.5895,79,
2119,-43.46241,172.59162,80,
2119,-43.46289,172.5974,81,
2119,-43.46302,172.59897,82,
2119,-43.46284,172.59968,83,
2119,-43.46198,172.60293,84,
2119,-43.46187,172.60332,85,
2119,-43.45961,172.60687,86,
2119,-43.45955,172.60698,87,
2119,-43.45924,172.60761,88,
2119,-43.45903,172.60832,89,
2119,-43.45895,172.60859,90,
2119,-43.45901,172.60979,91,
2119,-43.45903,172.61017,92,
2119,-43.45922,172.61104,93,
2119,-43.45956,172.61166,94,
2119,-43.4597,172.61184,95,
2119,-43.45987,172.61205,96,
2119,-43.46013,172.61277,97,
2119,-43.4608,172.6147,98,
2119,-43.46106,172.61472,99,
2119,-43.46161,172.61496,100,
2119,-43.46163,172.61496,101,
2119,-43.46209,172.6151,102,
2119,-43.46287,172.61474,103,
2119,-43.46306,172.6148,104,
2119,-43.46352,172.61499,105,
2119,-43.46384,172.61512,106,
2119,-43.46453,172.61548,107,
2119,-43.46445,172.61584,108,
2119,-43.46396,172.61798,109,
2119,-43.46369,172.61858,110,
2119,-43.4632,172.61903,111,
2119,-43.46248,172.6195,112,
2119,-43.4618,172.61994,113,
2119,-43.46095,172.62047,114,
2119,-43.46092,172.62049,115,
2119,-43.46066,172.62066,116,
2119,-43.46066,172.62063,117,
2119,-43.46059,172.62054,118,
2119,-43.46058,172.62053,119,
2119,-43.4605,172.6205,120,
2119,-43.46041,172.62054,121,
2119,-43.46034,172.62063,122,
2119,-43.46033,172.62072,123,
2119,-43.46032,172.62075,124,
2119,-43.46035,172.62089,125,
2119,-43.46041,172.62096,126,
2119,-43.46048,172.62109,127,
2119,-43.4605,172.6212,128,
2119,-43.46049,172.62135,129,
2119,-43.46047,172.62148,130,
2119,-43.46047,172.62171,131,
2119,-43.46048,172.62182,132,
2119,-43.4605,172.62191,133,
2119,-43.46056,172.62213,134,
2119,-43.46064,172.62221,135,
2119,-43.4607,172.6224,136,
2119,-43.46075,172.6226,137,
2119,-43.46081,172.62289,138,
2119,-43.46114,172.62478,139,
2119,-43.46008,172.62517,140,
2119,-43.46006,172.62527,141,
2119,-43.46021,172.6252,142,
2119,-43.46068,172.62505,143,
2503,-43.56997,172.62065,1,
2503,-43.56998,172.62061,2,
2503,-43.57004,172.62049,3,
2503,-43.56996,172.62041,4,
2503,-43.56988,172.62034,5,
2503,-43.56978,172.62056,6,
2503,-43.56968,172.62077,7,
2503,-43.56961,172.62096,8,
2503,-43.56952,172.62121,9,
2503,-43.56947,172.6214,10,
2503,-43.56941,172.6216,11,
2503,-43.56935,172.62186,12,
2503,-43.56931,172.62208,13,
2503,-43.56925,172.62241,14,
2503,-43.56923,172.62271,15,
2503,-43.5692,172.62296,16,
2503,-43.5692,172.62303,17,
2503,-43.56916,172.62335,18,
2503,-43.56912,172.62352,19,
2503,-43.56907,172.62371,20,
2503,-43.56896,172.62403,21,
2503,-43.5689,172.62415,22,
2503,-43.56882,172.62433,23,
2503,-43.56873,172.62455,24,
2503,-43.56844,172.62522,25,
2503,-43.56822,172.62574,26,
2503,-43.56789,172.62682,27,
2503,-43.56784,172.627,28,
2503,-43.5678,172.62713,29,
2503,-43.56767,172.62769,30,
2503,-43.56761,172.62796,31,
2503,-43.56757,172.62815,32,
2503,-43.56755,172.62829,33,
2503,-43.56754,172.62841,34,
2503,-43.56754,172.62853,35,
2503,-43.56755,172.6287,36,
2503,-43.56759,172.6292,37,
2503,-43.5676,172.62936,38,
2503,-43.56758,172.62951,39,
2503,-43.56755,172.62964,40,
2503,-43.56749,172.6298,41,
2503,-43.56735,172.63004,42,
2503,-43.56733,172.63002,43,
2503,-43.56731,172.63002,44,
2503,-43.56728,172.63002,45,
2503,-43.56726,172.63003,46,
2503,-43.56724,172.63005,47,
2503,-43.56722,172.63007,48,
2503,-43.56721,172.63012,49,
2503,-43.56721,172.63016,50,
2503,-43.56723,172.6302,51,
2503,-43.56725,172.63023,52,
2503,-43.56712,172.63049,53,
2503,-43.56699,172.63073,54,
2503,-43.56696,172.63078,55,
2503,-43.56671,172.63121,56,
2503,-43.56643,172.63154,57,
2503,-43.56641,172.63156,58,
2503,-43.5663,172.63171,59,
2503,-43.56626,172.6318,60,
2503,-43.56624,172.63191,61,
2503,-43.56623,172.63202,62,
2503,-43.56623,172.63214,63,
2503,-43.56625,172.63225,64,
2503,-43.56629,172.63236,65,
2503,-43.56633,172.63246,66,
2503,-43.5664,172.63255,67,
2503,-43.5665,172.63265,68,
2503,-43.56661,172.63277,69,
2503,-43.56664,172.63282,70,
2503,-43.56666,172.63283,71,
2503,-43.56681,172.63302,72,
2503,-43.56696,172.63319,73,
2503,-43.56704,172.63332,74,
2503,-43.56715,172.63352,75,
2503,-43.5673,172.63383,76,
2503,-43.56736,172.63407,77,
2503,-43.56738,172.63416,78,
2503,-43.56743,172.63441,79,
2503,-43.56744,172.6345,80,
2503,-43.56747,172.63467,81,
2503,-43.56748,172.63476,82,
2503,-43.56745,172.63477,83,
2503,-43.56743,172.6348,84,
2503,-43.56741,172.63484,85,
2503,-43.56741,172.63488,86,
2503,-43.56742,172.63492,87,
2503,-43.56743,172.63495,88,
2503,-43.56729,172.63512,89,
2503,-43.56703,172.63541,90,
2503,-43.56692,172.63554,91,
2503,-43.56681,172.63567,92,
2503,-43.56672,172.63576,93,
2503,-43.56638,172.63612,94,
2503,-43.56622,172.6363,95,
2503,-43.56606,172.63647,96,
2503,-43.56588,172.63666,97,
2503,-43.56575,172.63679,98,
2503,-43.56567,172.63687,99,
2503,-43.56554,172.63695,100,
2503,-43.56543,172.637,101,
2503,-43.56529,172.63706,102,
2503,-43.56514,172.63709,103,
2503,-43.56502,172.6371,104,
2503,-43.5649,172.6371,105,
2503,-43.56468,172.63709,106,
2503,-43.56437,172.63707,107,
2503,-43.56329,172.63703,108,
2503,-43.56305,172.63702,109,
2503,-43.56252,172.63699,110,
2503,-43.56216,172.63698,111,
2503,-43.56188,172.63697,112,
2503,-43.56173,172.63696,113,
2503,-43.56166,172.63696,114,
2503,-43.56154,172.63695,115,
2503,-43.56136,172.63696,116,
2503,-43.56117,172.63694,117,
2503,-43.56109,172.63693,118,
2503,-43.56103,172.63692,119,
2503,-43.56095,172.63691,120,
2503,-43.56082,172.6369,121,
2503,-43.56068,172.6369,122,
2503,-43.56047,172.6369,123,
2503,-43.56025,172.6369,124,
2503,-43.55997,172.6369,125,
2503,-43.55981,172.6369,126,
2503,-43.5596,172.6369,127,
2503,-43.55894,172.63689,128,
2503,-43.55889,172.63689,129,
2503,-43.55886,172.63689,130,
2503,-43.5588,172.63689,131,
2503,-43.5588,172.63679,132,
2503,-43.5588,172.63689,133,
2503,-43.55872,172.63689,134,
2503,-43.5586,172.63689,135,
2503,-43.55843,172.63689,136,
2503,-43.55841,172.63689,137,
2503,-43.55817,172.63689,138,
2503,-43.55813,172.63688,139,
2503,-43.55807,172.63688,140,
2503,-43.55798,172.63688,141,
2503,-43.5579,172.63688,142,
2503,-43.55785,172.63688,143,
2503,-43.55782,172.63688,144,
2503,-43.55761,172.63688,145,
2503,-43.5575,172.63689,146,
2503,-43.55738,172.63689,147,
2503,-43.55733,172.63689,148,
2503,-43.55724,172.63689,149,
2503,-43.55714,172.63688,150,
2503,-43.55712,172.63688,151,
2503,-43.55706,172.63688,152,
2503,-43.55698,172.63687,153,
2503,-43.55664,172.63688,154,
2503,-43.55642,172.63687,155,
2503,-43.55626,172.63687,156,
2503,-43.55623,172.63687,157,
2503,-43.55604,172.63687,158,
2503,-43.55591,172.63687,159,
2503,-43.55577,172.63686,160,
2503,-43.55573,172.63686,161,
2503,-43.55564,172.63686,162,
2503,-43.55551,172.63686,163,
2503,-43.55535,172.63686,164,
2503,-43.55531,172.63686,165,
2503,-43.55516,172.63685,166,
2503,-43.55499,172.63685,167,
2503,-43.55456,172.63685,168,
2503,-43.55413,172.63684,169,
2503,-43.55368,172.63684,170,
2503,-43.55343,172.63684,171,
2503,-43.55341,172.63684,172,
2503,-43.55318,172.63684,173,
2503,-43.55307,172.63684,174,
2503,-43.55301,172.63685,175,
2503,-43.55298,172.63685,176,
2503,-43.55291,172.63684,177,
2503,-43.55275,172.63684,178,
2503,-43.55261,172.63683,179,
2503,-43.55242,172.63683,180,
2503,-43.55221,172.63683,181,
2503,-43.55206,172.63683,182,
2503,-43.55196,172.63682,183,
2503,-43.5519,172.63682,184,
2503,-43.55149,172.63681,185,
2503,-43.55144,172.63681,186,
2503,-43.55101,172.6368,187,
2503,-43.55083,172.6368,188,
2503,-43.55053,172.63678,189,
2503,-43.55042,172.63678,190,
2503,-43.55027,172.63678,191,
2503,-43.55011,172.63677,192,
2503,-43.54997,172.63677,193,
2503,-43.54983,172.63676,194,
2503,-43.54959,172.63675,195,
2503,-43.54951,172.63675,196,
2503,-43.54923,172.63674,197,
2503,-43.54906,172.63673,198,
2503,-43.54888,172.63672,199,
2503,-43.54873,172.63672,200,
2503,-43.54801,172.6367,201,
2503,-43.54798,172.6367,202,
2503,-43.54768,172.63669,203,
2503,-43.54755,172.63668,204,
2503,-43.54744,172.63668,205,
2503,-43.54732,172.63668,206,
2503,-43.54696,172.63668,207,
2503,-43.54692,172.63669,208,
2503,-43.54645,172.63668,209,
2503,-43.54638,172.63668,210,
2503,-43.54582,172.63668,211,
2503,-43.54508,172.63667,212,
2503,-43.54473,172.63668,213,
2503,-43.54434,172.63668,214,
2503,-43.5443,172.63668,215,
2503,-43.54364,172.63667,216,
2503,-43.5429,172.63666,217,
2503,-43.54256,172.63666,218,
2503,-43.54237,172.63666,219,
2503,-43.54223,172.63666,220,
2503,-43.54216,172.63666,221,
2503,-43.54192,172.63666,222,
2503,-43.54168,172.63666,223,
2503,-43.54139,172.63667,224,
2503,-43.54136,172.63667,225,
2503,-43.54078,172.63666,226,
2503,-43.54015,172.63666,227,
2503,-43.54013,172.63666,228,
2503,-43.54003,172.63666,229,
2503,-43.53983,172.63665,230,
2503,-43.53973,172.63665,231,
2503,-43.53938,172.63666,232,
2503,-43.53903,172.63665,233,
2503,-43.53866,172.63665,234,
2503,-43.53842,172.63665,235,
2503,-43.53838,172.63665,236,
2503,-43.53824,172.63665,237,
2503,-43.53809,172.63665,238,
2503,-43.53785,172.63664,239,
2503,-43.53779,172.63664,240,
2503,-43.53749,172.63663,241,
2503,-43.53723,172.63664,242,
2503,-43.53707,172.63665,243,
2503,-43.53699,172.63665,244,
2503,-43.53694,172.63665,245,
2503,-43.53678,172.63665,246,
2503,-43.53648,172.63665,247,
2503,-43.53645,172.63665,248,
2503,-43.53638,172.63665,249,
2503,-43.53632,172.63665,250,
2503,-43.53587,172.63665,251,
2503,-43.53582,172.63665,252,
2503,-43.53539,172.63664,253,
2503,-43.53532,172.63664,254,
2503,-43.53532,172.6367,255,
2503,-43.53532,172.63674,256,
2503,-43.53532,172.63679,257,
2503,-43.53532,172.6369,258,
2503,-43.53532,172.63706,259,
2503,-43.53532,172.63727,260,
2503,-43.53512,172.63734,261,
2503,-43.53471,172.63732,262,
2503,-43.53464,172.6374,263,
2503,-43.53461,172.63749,264,
2503,-43.5346,172.63788,265,
2503,-43.53459,172.63803,266,
2503,-43.53455,172.63813,267,
2503,-43.53448,172.6382,268,
2503,-43.53442,172.63823,269,
2503,-43.53428,172.63825,270,
2503,-43.5342,172.6383,271,
2503,-43.5342,172.63839,272,
2503,-43.5342,172.63856,273,
2503,-43.5342,172.63886,274,
2503,-43.5342,172.63911,275,
2503,-43.5342,172.63939,276,
2503,-43.5342,172.63949,277,
2503,-43.5342,172.63962,278,
2503,-43.5342,172.63963,279,
2503,-43.53416,172.63964,280,
2503,-43.53412,172.63965,281,
2503,-43.5341,172.63965,282,
2503,-43.53405,172.63964,283,
2503,-43.53396,172.63969,284,
2503,-43.53384,172.63969,285,
2503,-43.53365,172.63969,286,
2503,-43.5332,172.63969,287,
2503,-43.5331,172.63969,288,
2503,-43.53302,172.63969,289,
2503,-43.53282,172.63969,290,
2503,-43.53249,172.63969,291,
2503,-43.53215,172.63969,292,
2503,-43.53203,172.63969,293,
2503,-43.53192,172.63969,294,
2503,-43.53171,172.63969,295,
2503,-43.53137,172.63969,296,
2503,-43.53092,172.63969,297,
2503,-43.53069,172.63968,298,
2503,-43.53045,172.63968,299,
2503,-43.53023,172.63968,300,
2503,-43.52984,172.63968,301,
2503,-43.52943,172.63968,302,
2503,-43.52923,172.63968,303,
2503,-43.52905,172.63968,304,
2503,-43.52876,172.63967,305,
2503,-43.52839,172.63967,306,
2503,-43.52833,172.63966,307,
2503,-43.52827,172.63966,308,
2503,-43.52818,172.63966,309,
2503,-43.52793,172.63966,310,
2503,-43.52777,172.63966,311,
2503,-43.52765,172.63966,312,
2503,-43.52733,172.63966,313,
2503,-43.52715,172.63965,314,
2503,-43.52696,172.63963,315,
2503,-43.52666,172.63964,316,
2503,-43.52657,172.63964,317,
2503,-43.52657,172.63953,318,
2503,-43.52657,172.6394,319,
2503,-43.52658,172.63915,320,
2503,-43.52658,172.639,321,
2503,-43.52659,172.63865,322,
2503,-43.52659,172.63847,323,
2503,-43.52659,172.63816,324,
2503,-43.52659,172.63809,325,
2503,-43.52658,172.63733,326,
2503,-43.52657,172.63705,327,
2503,-43.52658,172.63673,328,
2503,-43.52658,172.63662,329,
2503,-43.52658,172.63652,330,
2503,-43.52658,172.63642,331,
2503,-43.52659,172.63611,332,
2503,-43.52659,172.63609,333,
2503,-43.52659,172.63556,334,
2503,-43.52659,172.63531,335,
2503,-43.52659,172.63512,336,
2503,-43.52659,172.635,337,
2503,-43.52659,172.63476,338,
2503,-43.52659,172.63462,339,
2503,-43.52659,172.63446,340,
2503,-43.52659,172.63431,341,
2503,-43.52659,172.63411,342,
2503,-43.52659,172.63376,343,
2503,-43.52659,172.6336,344,
2503,-43.52643,172.63339,345,
2503,-43.5261,172.63294,346,
2503,-43.52562,172.63227,347,
2503,-43.52551,172.63212,348,
2503,-43.52541,172.63197,349,
2503,-43.52516,172.63162,350,
2503,-43.52489,172.63125,351,
2503,-43.52474,172.63104,352,
2503,-43.52458,172.63083,353,
2503,-43.52455,172.63078,354,
2503,-43.52441,172.63059,355,
2503,-43.52431,172.63053,356,
2503,-43.52429,172.63053,357,
2503,-43.52402,172.63033,358,
2503,-43.52387,172.63023,359,
2503,-43.52353,172.62999,360,
2503,-43.52323,172.62977,361,
2503,-43.52319,172.62974,362,
2503,-43.52292,172.62954,363,
2503,-43.52265,172.62935,364,
2503,-43.52251,172.62925,365,
2503,-43.52249,172.62923,366,
2503,-43.52244,172.6292,367,
2503,-43.52227,172.62907,368,
2503,-43.52224,172.62905,369,
2503,-43.52221,172.62903,370,
2503,-43.52216,172.62899,371,
2503,-43.52208,172.62894,372,
2503,-43.52207,172.62893,373,
2503,-43.52193,172.62883,374,
2503,-43.52196,172.62874,375,
2503,-43.52193,172.62883,376,
2503,-43.52183,172.62876,377,
2503,-43.52154,172.62855,378,
2503,-43.52148,172.62851,379,
2503,-43.52129,172.62838,380,
2503,-43.52105,172.62821,381,
2503,-43.52096,172.62814,382,
2503,-43.52088,172.62808,383,
2503,-43.52081,172.62802,384,
2503,-43.52071,172.62795,385,
2503,-43.52045,172.62776,386,
2503,-43.52021,172.62759,387,
2503,-43.52014,172.62754,388,
2503,-43.52003,172.62746,389,
2503,-43.51982,172.6273,390,
2503,-43.51974,172.62724,391,
2503,-43.51957,172.62712,392,
2503,-43.51944,172.62702,393,
2503,-43.51886,172.62661,394,
2503,-43.51864,172.62645,395,
2503,-43.51861,172.62644,396,
2503,-43.51849,172.62635,397,
2503,-43.51833,172.62624,398,
2503,-43.51808,172.62606,399,
2503,-43.51803,172.62602,400,
2503,-43.51759,172.6257,401,
2503,-43.51746,172.62561,402,
2503,-43.51739,172.62556,403,
2503,-43.51737,172.62554,404,
2503,-43.51715,172.62538,405,
2503,-43.51718,172.6253,406,
2503,-43.51718,172.62529,407,
2503,-43.51718,172.6253,408,
2503,-43.51715,172.62538,409,
2503,-43.51712,172.62536,410,
2503,-43.51707,172.62532,411,
2503,-43.51693,172.62523,412,
2503,-43.51666,172.62505,413,
2503,-43.51657,172.62498,414,
2503,-43.5165,172.62493,415,
2503,-43.51643,172.62488,416,
2503,-43.51635,172.62482,417,
2503,-43.51616,172.62469,418,
2503,-43.51593,172.62454,419,
2503,-43.51589,172.62447,420,
2503,-43.51586,172.62444,421,
2503,-43.51577,172.62437,422,
2503,-43.51567,172.6243,423,
2503,-43.51554,172.62426,424,
2503,-43.51544,172.62417,425,
2503,-43.51532,172.62408,426,
2503,-43.51524,172.62403,427,
2503,-43.51504,172.62388,428,
2503,-43.5148,172.62371,429,
2503,-43.51454,172.62352,430,
2503,-43.5138,172.62299,431,
2503,-43.51369,172.62291,432,
2503,-43.51364,172.62287,433,
2503,-43.51348,172.62276,434,
2503,-43.51341,172.62272,435,
2503,-43.51319,172.62256,436,
2503,-43.51312,172.62251,437,
2503,-43.51305,172.62246,438,
2503,-43.51277,172.62225,439,
2503,-43.51261,172.62215,440,
2503,-43.51243,172.622,441,
2503,-43.51238,172.62196,442,
2503,-43.51233,172.62193,443,
2503,-43.51229,172.6219,444,
2503,-43.51226,172.62188,445,
2503,-43.51216,172.62181,446,
2503,-43.51208,172.62174,447,
2503,-43.51181,172.62151,448,
2503,-43.51174,172.62143,449,
2503,-43.51173,172.62142,450,
2503,-43.51168,172.62138,451,
2503,-43.51162,172.62131,452,
2503,-43.51156,172.62126,453,
2503,-43.51144,172.62115,454,
2503,-43.51135,172.62107,455,
2503,-43.51129,172.62102,456,
2503,-43.51109,172.62084,457,
2503,-43.51096,172.62072,458,
2503,-43.51053,172.62032,459,
2503,-43.51048,172.62027,460,
2503,-43.51039,172.62019,461,
2503,-43.51018,172.62,462,
2503,-43.51007,172.6199,463,
2503,-43.50977,172.61961,464,
2503,-43.50968,172.61953,465,
2503,-43.50965,172.6195,466,
2503,-43.50952,172.61938,467,
2503,-43.50943,172.6193,468,
2503,-43.50931,172.61919,469,
2503,-43.5093,172.61918,470,
2503,-43.50921,172.6191,471,
2503,-43.50914,172.61903,472,
2503,-43.50913,172.61903,473,
2503,-43.50892,172.61883,474,
2503,-43.50881,172.61873,475,
2503,-43.50881,172.61873,476,
2503,-43.50865,172.61856,477,
